chr	pos	MITOREPORT-TEST-SAMPLE	180716_K00164_0158_ML182322_GM12877_MAN-20180711_NEXTERAWGS	180716_K00164_0158_ML182323_GM12878_MAN-20180711_NEXTERAWGS	180716_K00164_0158_ML182324_GM12879_MAN-20180711_NEXTERAWGS
chrM	209	0.841	1.105	1.037	0.982
chrM	219	0.834	1.102	1.037	0.989
chrM	229	0.82	1.101	1.041	1.001
chrM	239	0.821	1.095	1.034	1.014
chrM	249	0.814	1.077	1.045	1.027
chrM	259	0.812	1.066	1.045	1.038
chrM	269	0.817	1.053	1.048	1.041
chrM	279	0.811	1.063	1.062	1.022
chrM	289	0.799	1.094	1.04	1.025
chrM	299	0.787	1.101	1.041	1.028
chrM	309	0.691	1.123	1.046	1.093
chrM	319	0.788	1.067	0.994	1.089
chrM	329	0.939	0.985	0.945	1.061
chrM	339	0.916	1.022	0.926	1.076
chrM	349	0.92	1.007	0.945	1.066
chrM	359	0.908	1.002	0.962	1.069
chrM	369	0.897	1.014	0.963	1.07
chrM	379	0.892	1.005	0.982	1.071
chrM	389	0.872	1.009	0.979	1.091
chrM	399	0.853	1.042	0.975	1.084
chrM	409	0.847	1.045	0.985	1.078
chrM	419	0.843	1.042	1.004	1.066
chrM	429	0.839	1.039	1.006	1.073
chrM	439	0.816	1.033	1.039	1.069
chrM	449	0.777	1.049	1.054	1.078
chrM	459	0.757	1.057	1.059	1.085
chrM	469	0.755	1.061	1.068	1.075
chrM	479	0.763	1.054	1.097	1.045
chrM	489	0.777	1.034	1.13	1.016
chrM	499	0.783	1.05	1.105	1.02
chrM	509	0.792	1.061	1.097	1.008
chrM	519	0.798	1.076	1.076	1.009
chrM	529	0.818	1.08	1.068	0.993
chrM	539	0.833	1.083	1.083	0.959
chrM	549	0.851	1.069	1.07	0.967
chrM	559	0.853	1.074	1.064	0.967
chrM	569	0.851	1.071	1.054	0.984
chrM	579	0.852	1.059	1.061	0.988
chrM	589	0.863	1.072	1.04	0.986
chrM	599	0.879	1.069	1.006	1.007
chrM	609	0.892	1.062	1.002	1.005
chrM	619	0.905	1.057	1.005	0.994
